12.17,30
12.18,34
12.19,38
12.2,33
12.21,32
12.22,32
12.23,36
12.24,47
12.25,30
12.26,28
12.27,30
12.28,30
12.29,34
12.3,40
12.31,30
12.32,24
12.33,39
12.34,40
12.35,31
12.36,22
12.37,27
12.38,39
12.39,24
12.4,28
12.41,37
12.42,35
12.43,35
12.44,32
12.45,38
12.46,24
12.47,34
12.48,35
12.49,51
12.5,30
12.51,37
12.52,34
12.53,42
12.54,40
12.55,46
12.56,32
12.57,28
12.58,38
12.59,28
12.6,40
12.61,36
12.62,38
12.63,34
12.64,28
12.65,36
12.66,30
12.67,42
12.68,30
12.69,24
12.7,28
12.71,50
12.72,36
12.73,42
12.74,26
12.75,32
12.76,38
12.77,42
12.78,30
12.79,24
12.8,40
12.81,34
12.82,50
12.83,50
12.84,24
12.85,36
12.86,22
12.87,28
12.88,30
12.89,44
12.9,36
12.91,34
12.92,22
12.93,32
12.94,36
12.95,36
12.96,22
12.97,40
12.98,20
12.99,22
13,26
13.01,30
13.02,26
13.03,30
13.04,36
13.05,32
13.06,30
13.07,34
13.08,42
13.09,34
13.1,38
13.11,28
13.12,28
13.13,30
13.14,30
13.15,32
13.16,28
13.17,32
13.18,30
13.19,30
13.2,42
13.21,42
13.22,28
13.23,34
13.24,28
13.25,32
13.26,38
13.27,38
13.28,42
13.29,28
13.3,44
13.31,22
13.32,38
13.33,28
13.34,22
13.35,44
13.36,32
13.37,34
13.38,28
13.39,28
13.4,30
13.41,36
13.42,32
13.43,42
13.44,32
13.45,34
13.46,28
13.47,24
13.48,34
13.49,30
13.5,28
13.51,38
13.52,40
13.53,42
13.54,26
13.55,36
13.56,38
13.57,24
13.58,38
13.59,22
13.6,42
13.61,22
13.62,34
13.63,46
13.64,28
13.65,34
13.66,20
13.67,34
13.68,32
13.69,64
13.7,34
13.71,38
13.72,24
13.73,30
13.74,24
13.75,24
13.76,54
13.77,26
13.78,18
13.79,46
13.8,36
13.81,28
13.82,20
13.83,30
13.84,38
13.85,30
13.86,30
13.87,16
13.88,32
13.89,36
13.9,20
13.91,22
13.92,26
13.93,38
13.94,28
13.95,24
13.96,36
13.97,34
13.98,34
13.99,38
14,38
14.01,30
14.02,32
14.03,20
14.04,18
14.05,32
14.06,30
14.07,26
14.08,34
14.09,38
14.1,46
14.11,28
14.12,36
14.13,32
14.14,32
14.15,28
14.16,34
14.17,20
14.18,34
14.19,24
14.2,42
14.21,22
14.22,24
14.23,32
14.24,26
14.25,30
14.26,28
14.27,44
14.28,30
14.29,36
14.3,34
14.31,40
14.32,34
14.33,32
14.34,54
14.35,36
14.36,40
14.37,42
14.38,28
14.39,20
14.4,28
14.41,42
14.42,46
14.43,34
14.44,22
14.45,36
14.46,44
14.47,26
14.48,42
14.49,12
14.5,26
14.51,36
14.52,36
14.53,36
14.54,22
14.55,54
14.56,42
14.57,38
14.58,42
14.59,20
14.6,30
14.61,46
14.62,26
14.63,40
14.64,48
14.65,46
14.66,50
14.67,30
14.68,44
14.69,28
14.7,32
14.71,24
14.72,34
14.73,24
14.74,22
14.75,38
14.76,42
14.77,38
14.78,46
14.79,24
14.8,22
14.81,38
14.82,24
14.83,38
14.84,30
14.85,54
14.86,42
14.87,42
14.88,38
14.89,20
14.9,46
14.91,42
14.92,40
14.93,34
14.94,42
14.95,38
14.96,40
14.97,54
14.98,38
14.99,36
15,36
15.01,28
15.02,50
15.03,44
15.04,26
15.05,36
15.06,38
15.07,52
15.08,50
15.09,36
15.1,20
15.11,22
15.12,30
15.13,28
15.14,28
15.15,32
15.16,30
15.17,32
15.18,50
15.19,54
15.2,34
15.21,18
15.22,24
15.23,52
15.24,54
15.25,44
15.26,34
15.27,40
15.28,24
15.29,40
15.3,34
15.31,26
15.32,24
15.33,16
15.34,48
15.35,32
15.36,34
15.37,32
15.38,32
15.39,28
15.4,34
15.41,36
15.42,44
15.43,32
15.44,36
15.45,26
15.46,42
15.47,26
15.48,28
15.49,48
15.5,36
15.51,54
15.52,30
15.53,28
15.54,40
15.55,20
15.56,40
15.57,40
15.58,30
15.59,36
15.6,42
15.61,30
15.62,44
15.63,52
15.64,36
15.65,36
15.66,36
15.67,32
15.68,66
15.69,28
15.7,42
15.71,42
15.72,36
15.73,44
15.74,32
15.75,24
15.76,38
15.77,32
15.78,50
15.79,24
15.8,34
15.81,32
15.82,28
15.83,52
15.84,52
15.85,46
15.86,38
15.87,38
15.88,42
15.89,22
15.9,36
15.91,42
15.92,34
15.93,26
15.94,34
15.95,40
15.96,26
15.97,42
15.98,26
15.99,32
16,44
16.01,44
16.02,30
16.03,40
16.04,32
16.05,56
16.06,44
16.07,30
16.08,36
16.09,24
16.1,52
16.11,48
16.12,38
16.13,32
16.14,42
16.15,34
16.16,46
16.17,34
16.18,28
16.19,42
16.2,28
16.21,26
16.22,30
16.23,46
16.24,30
16.25,38
16.26,42
16.27,40
16.28,58
16.29,52
16.3,28
16.31,38
16.32,36
16.33,32
16.34,32
16.35,24
16.36,36
16.37,28
16.38,42
16.39,28
16.4,30
16.41,48
16.42,48
16.43,38
16.44,46
16.45,44
16.46,40
16.47,34
16.48,36
16.49,30
16.5,42
16.51,42
16.52,24
16.53,56
16.54,46
16.55,36
16.56,30
16.57,32
16.58,24
16.59,44
16.6,44
16.61,36
16.62,48
16.63,30
16.64,34
16.65,44
16.66,38
16.67,28
16.68,34
16.69,36
16.7,54
16.71,48
16.72,34
16.73,36
16.74,54
16.75,44
16.76,44
16.77,50
16.78,48
16.79,46
16.8,46
16.81,34
16.82,36
16.83,30
16.84,42
16.85,50
16.86,58
16.87,56
16.88,50
16.89,42
16.9,54
16.91,54
16.92,42
16.93,34
16.94,14
16.95,42
16.96,32
16.97,30
16.98,30
16.99,34
17,44
17.01,50
17.02,48
17.03,56
17.04,38
17.05,38
17.06,52
17.07,30
17.08,42
17.09,56
17.1,36
17.11,56
17.12,26
17.13,34
17.14,38
17.15,36
17.16,30
17.17,28
17.18,26
17.19,22
17.2,30
17.21,30
17.22,32
17.23,30
17.24,32
17.25,44
17.26,40
17.27,42
17.28,32
17.29,50
17.3,38
17.31,34
17.32,44
17.33,42
17.34,42
17.35,46
17.36,52
17.37,26
17.38,36
17.39,32
17.4,32
17.41,40
17.42,26
17.43,34
17.44,58
17.45,48
17.46,48
17.47,26
17.48,36
17.49,42
17.5,36
17.51,28
17.52,42
17.53,38
17.54,42
17.55,44
17.56,28
17.57,42
17.58,42
17.59,32
17.6,38
17.61,40
17.62,38
17.63,30
17.64,42
17.65,60
17.66,28
17.67,50
17.68,46
17.69,38
17.7,22
17.71,40
17.72,34
17.73,32
17.74,50
17.75,38
17.76,24
17.77,28
17.78,34
17.79,36
17.8,44
17.81,36
17.82,36
17.83,40
17.84,40
17.85,48
17.86,34
17.87,28
17.88,32
17.89,52
17.9,46
17.91,38
17.92,48
17.93,46
17.94,30
17.95,28
17.96,50
17.97,32
17.98,62
17.99,34
18,32
18.01,40
18.02,52
18.03,44
18.04,44
18.05,48
18.06,48
18.07,44
18.08,30
18.09,42
18.1,40
18.11,28
18.12,44
18.13,36
18.14,30
18.15,50
18.16,40
18.17,26
18.18,36
18.19,40
18.2,36
18.21,40
18.22,34
18.23,26
18.24,36
18.25,20
18.26,54
18.27,22
18.28,36
18.29,36
18.3,32
18.31,38
18.32,28
18.33,36
18.34,46
18.35,24
18.36,30
18.37,28
18.38,42
18.39,26
18.4,40
18.41,46
18.42,36
18.43,42
18.44,38
18.45,48
18.46,48
18.47,20
18.48,44
18.49,42
18.5,28
18.51,26
18.52,42
18.53,28
18.54,30
18.55,56
18.56,38
18.57,32
18.58,36
18.59,30
18.6,44
18.61,24
18.62,40
18.63,42
18.64,38
18.65,50
18.66,34
18.67,36
18.68,42
18.69,44
18.7,16
18.71,24
18.72,46
18.73,42
18.74,44
18.75,28
18.76,60
18.77,44
18.78,40
18.79,38
18.8,42
18.81,32
18.82,34
18.83,44
18.84,40
18.85,48
18.86,38
18.87,38
18.88,54
18.89,36
18.9,38
18.91,38
18.92,46
18.93,34
18.94,54
18.95,38
18.96,46
18.97,36
18.98,26
18.99,38
19,32
19.01,40
19.02,36
19.03,44
19.04,30
19.05,42
19.06,28
19.07,36
19.08,34
19.09,34
19.1,34
19.11,38
19.12,32
19.13,40
19.14,32
19.15,58
19.16,20
19.17,20
19.18,40
19.19,42
19.2,42
19.21,40
19.22,22
19.23,46
19.24,48
19.25,38
19.26,32
19.27,40
19.28,38
19.29,36
19.3,46
19.31,18
19.32,28
19.33,18
19.34,40
19.35,42
19.36,36
19.37,30
19.38,26
19.39,30
19.4,30
19.41,26
19.42,18
19.43,28
19.44,34
19.45,34
19.46,40
19.47,44
19.48,28
19.49,30
19.5,34
19.51,18
19.52,34
19.53,38
19.54,42
19.55,36
19.56,42
19.57,30
19.58,28
19.59,46
19.6,30
19.61,38
19.62,42
19.63,34
19.64,38
19.65,34
19.66,38
19.67,48
19.68,24
19.69,28
19.7,32
19.71,36
19.72,38
19.73,48
19.74,32
19.75,40
19.76,26
19.77,50
19.78,48
19.79,32
19.8,36
19.81,32
19.82,24
19.83,36
19.84,40
19.85,32
19.86,46
19.87,32
19.88,38
19.89,36
19.9,36
19.91,36
19.92,32
19.93,36
19.94,18
19.95,22
19.96,30
19.97,26
19.98,44
19.99,28
20,30
20.01,40
20.02,26
20.03,32
20.04,36
20.05,24
20.06,26
20.07,26
20.08,38
20.09,32
20.1,36
20.11,38
20.12,48
20.13,36
20.14,46
20.15,32
20.16,20
20.17,40
20.18,34
20.19,16
20.2,52
20.21,18
20.22,22
20.23,40
20.24,38
20.25,30
20.26,40
20.27,24
20.28,48
20.29,34
20.3,36
20.31,42
20.32,22
20.33,42
20.34,50
20.35,36
20.36,26
20.37,28
20.38,46
20.39,12
20.4,38
20.41,30
20.42,48
20.43,36
20.44,42
20.45,40
20.46,50
20.47,30
20.48,28
20.49,30
20.5,36
20.51,28
20.52,18
20.53,44
20.54,26
20.55,40
20.56,34
20.57,30
20.58,30
20.59,30
20.6,42
20.61,32
20.62,24
20.63,44
20.64,26
20.65,34
20.66,32
20.67,46
20.68,46
20.69,32
20.7,46
20.71,30
20.72,38
20.73,36
20.74,44
20.75,44
20.76,36
20.77,50
20.78,30
20.79,32
20.8,30
20.81,40
20.82,36
20.83,26
20.84,32
20.85,32
20.86,40
20.87,42
20.88,42
20.89,46
20.9,26
20.91,28
20.92,30
20.93,34
20.94,30
20.95,42
20.96,24
20.97,34
20.98,38
20.99,42
21,36
21.01,38
21.02,40
21.03,30
21.04,30
21.05,38
21.06,34
21.07,44
21.08,32
21.09,42
21.1,34
21.11,50
21.12,26
21.13,38
21.14,30
21.15,44
21.16,28
21.17,22
21.18,24
21.19,32
21.2,36
21.21,48
21.22,28
21.23,34
21.24,26
21.25,26
21.26,34
21.27,38
21.28,30
21.29,22
21.3,38
21.31,42
21.32,30
21.33,40
21.34,46
21.35,36
21.36,48
21.37,30
21.38,44
21.39,24
21.4,28
21.41,30
21.42,36
21.43,42
21.44,34
21.45,42
21.46,28
21.47,32
21.48,36
21.49,22
21.5,54
21.51,26
21.52,40
21.53,44
21.54,28
21.55,36
21.56,34
21.57,28
21.58,34
21.59,34
21.6,28
21.61,46
21.62,42
21.63,28
21.64,46
21.65,34
21.66,30
21.67,38
21.68,32
21.69,36
21.7,30
21.71,32
21.72,32
21.73,40
21.74,34
21.75,36
21.76,36
21.77,40
21.78,46
21.79,36
21.8,38
21.81,34
21.82,26
21.83,32
21.84,30
21.85,34
21.86,46
21.87,38
21.88,34
21.89,34
21.9,38
21.91,36
21.92,40
21.93,32
21.94,32
21.95,48
21.96,20
21.97,36
21.98,56
21.99,28
22,32
22.01,48
22.02,32
22.03,46
22.04,30
22.05,42
22.06,26
22.07,34
22.08,34
22.09,36
22.1,38
22.11,14
22.12,26
22.13,22
22.14,28
22.15,36
22.16,30
22.17,30
22.18,16
22.19,26
22.2,40
22.21,38
22.22,40
22.23,54
22.24,36
22.25,22
22.26,32
22.27,28
22.28,42
22.29,36
22.3,30
22.31,32
22.32,30
22.33,32
22.34,24
22.35,28
22.36,16
22.37,26
22.38,34
22.39,30
22.4,18
22.41,38
22.42,26
22.43,32
22.44,30
22.45,46
22.46,36
22.47,18
22.48,40
22.49,32
22.5,32
22.51,38
22.52,32
22.53,24
22.54,28
22.55,38
22.56,36
22.57,32
22.58,26
22.59,14
22.6,24
22.61,26
22.62,34
22.63,28
22.64,28
22.65,28
22.66,26
22.67,34
22.68,22
22.69,46
22.7,26
22.71,28
22.72,46
22.73,14
22.74,34
22.75,22
22.76,32
22.77,34
22.78,30
22.79,36
22.8,30
22.81,30
22.82,22
22.83,26
22.84,30
22.85,24
22.86,34
22.87,58
22.88,48
22.89,64
22.9,118
22.91,202
22.92,594
22.93,1734
22.94,4472
22.95,8860
22.96,13484
22.97,14974
22.98,10914
22.99,3750
23,764
23.01,246
23.02,166
23.03,116
23.04,110
23.05,102
23.06,98
23.07,84
23.08,72
23.09,54
23.1,60
23.11,60
23.12,66
23.13,54
23.14,60
23.15,30
23.16,54
23.17,24
23.18,44
23.19,34
23.2,46
23.21,36
23.22,30
23.23,40
23.24,60
23.25,62
23.26,48
23.27,44
23.28,48
23.29,42
23.3,38
23.31,46
23.32,44
23.33,52
23.34,56
23.35,56
23.36,48
23.37,38
23.38,46
23.39,40
23.4,38
23.41,52
23.42,36
23.43,48
23.44,46
23.45,44
23.46,40
23.47,46
23.48,32
23.49,36
23.5,50
23.51,46
23.52,42
23.53,48
23.54,40
23.55,28
23.56,48
23.57,38
23.58,36
23.59,52
23.6,56
23.61,42
23.62,52
23.63,44
23.64,26
23.65,38
23.66,26
23.67,42
23.68,42
23.69,46
23.7,48
23.71,30
23.72,36
23.73,52
23.74,34
23.75,36
23.76,40
23.77,38
23.78,42
23.79,38
23.8,26
23.81,36
23.82,50
23.83,44
23.84,56
23.85,46
23.86,22
23.87,30
23.88,28
23.89,24
23.9,28
23.91,26
23.92,32
23.93,48
23.94,48
23.95,48
23.96,46
23.97,44
23.98,30
23.99,36
24,46
24.01,26
24.02,36
24.03,20
24.04,32
24.05,34
24.06,20
24.07,32
24.08,32
24.09,30
24.1,24
24.11,22
24.12,40
24.13,34
24.14,26
24.15,28
24.16,38
24.17,30
24.18,32
24.19,24
24.2,20
24.21,28
24.22,32
24.23,28
24.24,20
24.25,30
24.26,30
24.27,26
24.28,16
24.29,14
24.3,34
24.31,22
24.32,34
24.33,18
24.34,20
24.35,40
24.36,28
24.37,30
24.38,22
24.39,24
24.4,22
24.41,14
24.42,16
24.43,16
24.44,34
24.45,20
24.46,24
24.47,42
24.48,26
24.49,20
24.5,40
24.51,22
24.52,14
24.53,28
24.54,32
24.55,32
24.56,16
24.57,26
24.58,10
24.59,24
24.6,34
24.61,28
24.62,22
24.63,20
24.64,28
24.65,22
24.66,28
24.67,38
24.68,22
24.69,18
24.7,20
24.71,28
24.72,26
24.73,22
24.74,32
24.75,32
24.76,10
24.77,26
24.78,24
24.79,36
24.8,22
24.81,24
24.82,24
24.83,24
24.84,38
24.85,30
24.86,30
24.87,22
24.88,26
24.89,28
24.9,38
24.91,28
24.92,32
24.93,18
24.94,18
24.95,30
24.96,28
24.97,42
24.98,26
24.99,36
25,26
25.01,26
25.02,26
25.03,22
25.04,34
25.05,26
25.06,40
25.07,32
25.08,26
25.09,40
25.1,32
25.11,22
25.12,32
25.13,32
25.14,28
25.15,42
25.16,28
25.17,34
25.18,26
25.19,24
25.2,30
25.21,34
25.22,32
25.23,22
25.24,46
25.25,52
25.26,38
25.27,58
25.28,36
25.29,50
25.3,34
25.31,40
25.32,48
25.33,30
25.34,26
25.35,44
25.36,42
25.37,36
25.38,42
25.39,32
25.4,38
25.41,48
25.42,34
25.43,42
25.44,38
25.45,66
25.46,50
25.47,42
25.48,36
25.49,74
25.5,44
25.51,36
25.52,56
25.53,36
25.54,38
25.55,56
25.56,52
25.57,50
25.58,44
25.59,50
25.6,46
25.61,48
25.62,60
25.63,54
25.64,52
25.65,48
25.66,38
25.67,50
25.68,46
25.69,52
25.7,52
25.71,58
25.72,66
25.73,68
25.74,74
25.75,36
25.76,56
25.77,52
25.78,60
25.79,60
25.8,50
25.81,74
25.82,46
25.83,56
25.84,64
25.85,68
25.86,52
25.87,64
25.88,72
25.89,46
25.9,70
25.91,46
25.92,58
25.93,56
25.94,74
25.95,48
25.96,68
25.97,52
25.98,52
25.99,60
26,52
26.01,56
26.02,44
26.03,66
26.04,72
26.05,64
26.06,46
26.07,64
26.08,48
26.09,56
26.1,70
26.11,52
26.12,56
26.13,40
26.14,66
26.15,70
26.16,54
26.17,70
26.18,58
26.19,42
26.2,48
26.21,56
26.22,48
26.23,62
26.24,64
26.25,50
26.26,52
26.27,66
26.28,36
26.29,62
26.3,52
26.31,62
26.32,54
26.33,66
26.34,64
26.35,42
26.36,58
26.37,48
26.38,60
26.39,54
26.4,60
26.41,42
26.42,54
26.43,40
26.44,62
26.45,70
26.46,52
26.47,78
26.48,54
26.49,58
26.5,72
26.51,60
26.52,50
26.53,62
26.54,50
26.55,42
26.56,54
26.57,58
26.58,54
26.59,60
26.6,62
26.61,44
26.62,38
26.63,58
26.64,50
26.65,48
26.66,46
26.67,48
26.68,50
26.69,24
26.7,38
26.71,38
26.72,26
26.73,34
26.74,36
26.75,40
26.76,46
26.77,50
26.78,32
26.79,28
26.8,68
26.81,42
26.82,32
26.83,40
26.84,42
26.85,52
26.86,32
26.87,30
26.88,32
26.89,42
26.9,34
26.91,44
26.92,32
26.93,72
26.94,44
26.95,28
26.96,46
26.97,30
26.98,50
26.99,38
27,44
27.01,28
27.02,34
27.03,22
27.04,42
27.05,24
27.06,30
27.07,30
27.08,26
27.09,38
27.1,46
27.11,22
27.12,24
27.13,42
27.14,28
27.15,28
27.16,36
27.17,24
27.18,26
27.19,36
27.2,32
27.21,32
27.22,20
27.23,22
27.24,28
27.25,18
27.26,50
27.27,26
27.28,26
27.29,34
27.3,36
27.31,42
27.32,32
27.33,30
27.34,14
27.35,34
27.36,32
27.37,26
27.38,32
27.39,24
27.4,20
27.41,22
27.42,38
27.43,20
27.44,8
27.45,26
27.46,12
27.47,18
27.48,28
27.49,24
27.5,24
27.51,22
27.52,28
27.53,24
27.54,26
27.55,24
27.56,22
27.57,10
27.58,14
27.59,20
27.6,28
27.61,26
27.62,24
27.63,16
27.64,34
27.65,20
27.66,20
27.67,22
27.68,24
27.69,14
27.7,24
27.71,16
27.72,18
27.73,22
27.74,14
27.75,16
27.76,16
27.77,24
27.78,18
27.79,24
27.8,20
27.81,18
27.82,20
27.83,16
27.84,14
27.85,16
27.86,10
27.87,18
27.88,16
27.89,30
27.9,10
27.91,14
27.92,20
27.93,20
27.94,18
27.95,24
27.96,30
27.97,24
27.98,26
27.99,18
28,12
28.01,20
28.02,14
28.03,20
28.04,12
28.05,30
28.06,20
28.07,22
28.08,20
28.09,22
28.1,18
28.11,10
28.12,20
28.13,20
28.14,14
28.15,10
28.16,14
28.17,16
28.18,16
28.19,22
28.2,20
28.21,16
28.22,16
28.23,14
28.24,18
28.25,22
28.26,28
28.27,18
28.28,24
28.29,10
28.3,24
28.31,18
28.32,18
28.33,14
28.34,14
28.35,14
28.36,22
28.37,10
28.38,12
28.39,20
28.4,20
28.41,20
28.42,12
28.43,8
28.44,20
28.45,16
28.46,20
28.47,18
28.48,22
28.49,24
28.5,24
28.51,16
28.52,14
28.53,16
28.54,6
28.55,14
28.56,16
28.57,26
28.58,10
28.59,22
28.6,30
28.61,20
28.62,4
28.63,8
28.64,10
28.65,16
28.66,12
28.67,8
28.68,18
28.69,16
28.7,20
28.71,14
28.72,18
28.73,14
28.74,20
28.75,16
28.76,22
28.77,16
28.78,10
28.79,22
28.8,12
28.81,10
28.82,22
28.83,18
28.84,20
28.85,22
28.86,20
28.87,14
28.88,28
28.89,18
28.9,26
28.91,18
28.92,18
28.93,20
28.94,6
28.95,16
28.96,14
28.97,12
28.98,10
28.99,24
29,28
29.01,26
29.02,16
29.03,12
29.04,16
29.05,16
29.06,12
29.07,4
29.08,28
29.09,12
29.1,16
29.11,22
29.12,20
29.13,8
29.14,30
29.15,8
29.16,12
29.17,22
29.18,18
29.19,8
29.2,14
29.21,18
29.22,12
29.23,16
29.24,24
29.25,14
29.26,14
29.27,14
29.28,18
29.29,18
29.3,22
29.31,10
29.32,22
29.33,10
29.34,22
29.35,10
29.36,12
29.37,8
29.38,12
29.39,14
29.4,8
29.41,8
29.42,10
29.43,10
29.44,32
29.45,10
29.46,24
29.47,6
29.48,16
29.49,24
29.5,18
29.51,16
29.52,16
29.53,12
29.54,16
29.55,20
29.56,18
29.57,12
29.58,18
29.59,18
29.6,8
29.61,18
29.62,22
29.63,10
29.64,24
29.65,12
29.66,16
29.67,6
29.68,16
29.69,14
29.7,18
29.71,12
29.72,14
29.73,14
29.74,16
29.75,16
29.76,24
29.77,20
29.78,18
29.79,12
29.8,18
29.81,24
29.82,10
29.83,18
29.84,16
29.85,8
29.86,28
29.87,16
29.88,20
29.89,12
29.9,14
29.91,18
29.92,14
29.93,10
29.94,16
29.95,22
29.96,18
29.97,12
29.98,22
29.99,16
30,10
30.01,14
30.02,8
30.03,12
30.04,8
30.05,10
30.06,26
30.07,28
30.08,10
30.09,16
30.1,8
30.11,14
30.12,20
30.13,6
30.14,18
30.15,22
30.16,24
30.17,18
30.18,20
30.19,24
30.2,12
30.21,16
30.22,14
30.23,24
30.24,12
30.25,16
30.26,10
30.27,20
30.28,6
30.29,12
30.3,18
30.31,22
30.32,20
30.33,24
30.34,12
30.35,8
30.36,14
30.37,20
30.38,18
30.39,20
30.4,10
30.41,18
30.42,10
30.43,10
30.44,22
30.45,6
30.46,30
30.47,16
30.48,20
30.49,22
30.5,18
30.51,18
30.52,18
30.53,16
30.54,16
30.55,12
30.56,26
30.57,10
30.58,16
30.59,10
30.6,10
30.61,12
30.62,10
30.63,18
30.64,12
30.65,22
30.66,8
30.67,18
30.68,16
30.69,2
30.7,30
30.71,6
30.72,16
30.73,18
30.74,18
30.75,16
30.76,30
30.77,14
30.78,6
30.79,16
30.8,30
30.81,14
30.82,12
30.83,24
30.84,22
30.85,20
30.86,24
30.87,12
30.88,22
30.89,12
30.9,20
30.91,22
30.92,8
30.93,20
30.94,16
30.95,14
30.96,12
30.97,18
30.98,10
30.99,10
31,8
31.01,30
31.02,12
31.03,14
31.04,14
31.05,12
31.06,20
31.07,14
31.08,18
31.09,16
31.1,18
31.11,24
31.12,20
31.13,26
31.14,14
31.15,14
31.16,8
31.17,12
31.18,10
31.19,18
31.2,20
31.21,10
31.22,22
31.23,14
31.24,22
31.25,8
31.26,14
31.27,14
31.28,18
31.29,10
31.3,18
31.31,16
31.32,14
31.33,6
31.34,16
31.35,14
31.36,22
31.37,14
31.38,10
31.39,18
31.4,12
31.41,14
31.42,10
31.43,6
31.44,10
31.45,16
31.46,14
31.47,14
31.48,10
31.49,4
31.5,10
31.51,14
31.52,22
31.53,8
31.54,14
31.55,8
31.56,18
31.57,28
31.58,12
31.59,8
31.6,22
31.61,4
31.62,16
31.63,8
31.64,22
31.65,8
31.66,10
31.67,14
31.68,16
31.69,14
31.7,12
31.71,14
31.72,14
31.73,12
31.74,16
31.75,20
31.76,20
31.77,6
31.78,14
31.79,12
31.8,20
31.81,14
31.82,20
31.83,12
31.84,18
31.85,18
31.86,24
31.87,6
31.88,10
31.89,10
31.9,16
31.91,10
31.92,18
31.93,6
31.94,10
31.95,18
31.96,2
31.97,14
31.98,16
31.99,24
32,16
32.01,14
32.02,8
32.03,14
32.04,12
32.05,16
32.06,14
32.07,14
32.08,14
32.09,8
32.1,12
32.11,10
32.12,8
32.13,20
32.14,6
32.15,10
32.16,14
32.17,16
32.18,18
32.19,10
32.2,12
32.21,14
32.22,12
32.23,14
32.24,12
32.25,14
32.26,10
32.27,8
32.28,10
32.29,18
32.3,8
32.31,10
32.32,30
32.33,12
32.34,16
32.35,20
32.36,14
32.37,10
32.38,10
32.39,22
32.4,14
32.41,10
32.42,12
32.43,2
32.44,20
32.45,6
32.46,10
32.47,12
32.48,24
32.49,8
32.5,6
32.51,10
32.52,20
32.53,22
32.54,8
32.55,12
32.56,22
32.57,24
32.58,20
32.59,12
32.6,12
32.61,10
32.62,12
32.63,22
32.64,10
32.65,12
32.66,6
32.67,16
32.68,8
32.69,8
32.7,12
32.71,16
32.72,14
32.73,14
32.74,18
32.75,16
32.76,8
32.77,16
32.78,14
32.79,18
32.8,12
32.81,12
32.82,14
32.83,22
32.84,16
32.85,10
32.86,12
32.87,14
32.88,12
32.89,8
32.9,2
32.91,14
32.92,14
32.93,16
32.94,18
32.95,12
32.96,8
32.97,10
32.98,14
32.99,8
33,4
33.01,6
33.02,20
33.03,10
33.04,18
33.05,14
33.06,20
33.07,10
33.08,14
33.09,10
33.1,12
33.11,8
33.12,12
33.13,8
33.14,6
33.15,20
33.16,12
33.17,16
33.18,10
33.19,8
33.2,12
33.21,26
33.22,8
33.23,16
33.24,8
33.25,22
33.26,8
33.27,6
33.28,10
33.29,12
33.3,14
33.31,18
33.32,18
33.33,10
33.34,12
33.35,12
33.36,20
33.37,16
33.38,14
33.39,18
